,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
310,6.0,6.0,22.0,-4.304102499555254,-3.86743694438059,9.916133595184323,2.2913528076927525,-0.6094613785689482,2.704859653037715,3.379319254180227,-5.2773659240281505,-0.317554370008361,1.8017028365234677,-1.4351853517769935,0.27683936055668457,1.0767779567662399,-1.0803804542113995,1.541739545604438,-1.1042742281598035,0.4888247350553851,-0.2953536414038064,-0.4655676681621507,1.2538134988356837,0.375276602009942,0.5512914820623377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,6.0,6.0,22.0,-0.9073377109601409,-2.1609257564259154,-5.203662959387648,8.211126091804548,0.02115141112096682,-3.9197397219613292,-4.101912328685073,0.9553431233482764,2.440836370322699,-4.408703200537814,1.46042702024342,-3.579023430523963,0.7815320044417523,-2.0583322150576633,1.8902567406330908,-1.0430303404271972,0.7368733528530683,-0.7583740600537675,-0.7280383817946525,0.5425881236537834,-1.1085885783547516,-0.361548281636091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,6.0,6.0,22.0,2.2140546914058583,-1.4036097273064567,-0.27878122841800224,7.354559012615186,-4.319156162730171,5.039641869036794,-1.9036735896875818,2.869410204387793,0.15095045481599295,0.39018222521966367,2.478413812780496,-0.6048146750025928,-4.273452931841445,-2.294870061641401,-0.49596622055487544,3.9436236341463005,0.8131956526840711,-0.7774733393202397,-0.34297094368652936,0.6360909821664691,0.35170381263352724,1.520900107255329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,6.0,6.0,22.0,7.564377800415918,-3.4472511649063073,3.0249383834391748,3.2417652196485043,-4.024003465774362,-1.7877776557713518,0.2641222739359577,3.689595232320583,0.09435017509866099,-1.744357217613384,-0.9577853288650442,-3.428488605042395,-1.4809501606554676,-3.282970530978191,-0.8301588198757601,-2.7406011735968328,0.8783207226414693,-0.16917504027228839,0.2135699095105069,0.32068109695365077,-0.17421592372359315,-1.1155296869995746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,6.0,6.0,22.0,-4.984238546989618,0.1591011046662302,5.8659480358996365,-0.33496621702934154,-2.2217331163244385,4.573723620666006,2.8551209687975576,-4.818745846189964,-2.3196356699367313,-1.2078189790397909,-0.09130575451362412,-2.277655629523246,-1.4181215182666038,-0.6638998595247974,0.04484749264529034,-3.180442417529288,-0.35140045172701595,-0.16310624405108032,-0.26202604306332855,-1.0433513017378973,1.550283113086734,-0.5695927614013849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,6.0,6.0,22.0,6.298339085653316,1.9286145687107847,0.26820530649527613,2.3740989751440664,0.14326127552419593,3.3926343803307777,1.5980555098786602,-3.285330272128537,2.167780088286999,-5.135498669023589,1.708152212071979,-1.2200544614105069,-0.1361404360641263,-2.0563908971655698,0.7048908930621349,-1.3063060525618087,2.396322410045374,2.529545933367859,1.469192509558237,0.4589599285527308,-0.06985980000862103,1.5544776868880479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,6.0,6.0,22.0,0.006234334332966489,0.9098789547159938,-4.820387088415007,-5.803281061680737,-0.10498651460454501,10.443359196637878,0.09501305059149046,1.1902031261493093,1.199536632807826,-2.9520463887321218,0.5219251462238844,-0.6682264091709422,-0.29298318802876633,3.130854990244061,-1.1595894325967278,-0.8782436343734608,-1.1128654545754277,4.224353758111913,-0.11985922931519123,-0.47835484226073666,-0.5727513352913542,0.06346985906610986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,6.0,6.0,22.0,0.6228806684050925,3.478280577739577,-6.399292329871293,7.230747985019398,2.523779689808116,2.413077007703495,-3.452223379425753,-4.929227391601933,1.268679871367838,-5.049485650145004,-0.5348576500308304,0.66030175263652,0.016781289633159797,1.5882427710696596,-0.5136909158537861,-1.1071236439507022,1.6293737760540112,1.0916801722427656,-0.6507410656128229,0.8546853521904701,1.2671865136344291,-0.07826779245951129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,6.0,6.0,22.0,-1.9381579490347582,1.6418505195479127,0.7101802401226144,-0.1809161676930342,-0.833323465778511,11.706025463799097,2.771547683638457,-1.125103178769845,-2.164851485023918,-0.7128245401729456,0.1718544894485168,0.27323780179137114,-2.1373367352475348,1.9521322833479486,1.9058813232091896,-2.1041892416670875,-0.7523427937000223,5.2646530402802405,1.357072074903899,0.35320457127922616,0.7392876075947349,-0.13320341165082322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,6.0,6.0,22.0,-2.074620292436782,0.48126624329932505,-0.7006095522771839,-5.183180439173593,1.9547442423380923,11.92255239989858,0.8546708431678578,-0.28612579902969665,0.7664752291282783,0.7858350471812093,-0.7816688392882345,1.5388686410103831,-0.3042407819680299,3.244214662561972,-1.146530351352648,-0.8415698093909372,-2.3241001530204866,5.402599856942287,-0.15546527362254123,-1.0278444544172674,-2.32098459086268,0.5727164030859003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,6.0,6.0,22.0,-1.1953925760339836,-1.6201738772730323,-6.690098910536352,-2.463760105230461,1.5789318101773495,1.559510269417671,3.228499649315669,-7.540196370293857,3.4448691915396883,-1.683444260941147,1.8139381319539045,3.2296831831359274,0.6127743021911751,0.9556496322354382,0.2682525292749253,-3.033424031959598,1.1557281577266558,0.6684762081385675,0.6254895121833031,1.5485658591980267,0.37707075210234503,0.616558233396456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,6.0,6.0,22.0,5.035051733448287,4.485813164264756,-2.62108878640734,-2.9556998815334494,2.300076556758886,7.51626871980159,1.754120318095425,-3.616315910246648,-0.6550234595318043,-3.8458837054967474,1.1196048163693517,-1.4301531767046909,1.3447189471372898,4.7881177381744875,-0.07865357203505467,-1.569420520658724,-0.5145255009820098,1.0190981418904963,0.014475075556706754,0.5591363005529129,0.18022048574706984,-0.6528488310302801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,6.0,6.0,22.0,6.70531190403707,2.018184301368708,-4.03362964910797,-0.9578224107895512,2.1792596883950814,8.486167645036236,2.9999136557760786,-2.510828468213478,0.6868099926082407,-5.445934737028285,1.9936966684360586,-0.9903526466277172,0.5036397929791198,5.3296024015537045,-0.0036136416907926825,-3.5002842364320776,0.5952137654144288,2.5666176008475814,0.01384536923710945,-0.19348511589714262,0.5582991123377075,0.42479949196300076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,6.0,6.0,22.0,2.429088438836059,-1.6261721800313487,3.1609466182276043,0.1832968304930755,-4.024992415305824,8.888948469087001,2.110751073934177,0.5926419254912519,-0.008421925711671338,4.922215160468813,1.9728459913693548,2.319966426686078,-1.9262064411961335,1.7634605303547228,-0.18240501281317117,-0.12176867202572994,1.1796418057232527,2.6827073281846965,-0.78984283332967,-0.3685719631985965,-0.207704412480888,0.08285922047798475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,6.0,6.0,22.0,5.38507012164103,-0.5566487748566552,6.424133952468625,-1.1431196729176807,-3.82474576379108,4.103107320823708,1.3878544187971997,2.2815530656116074,3.9502495831129574,-1.376570438363333,4.645725760864643,-1.1139955319595665,0.8041195933239985,0.2461816776014126,-2.0523157110238706,-0.632432195941309,0.5625778198711975,-0.023091838001235144,0.17277511815399046,-1.302964014989137,0.8966060262800319,-0.5467120084545569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,6.0,6.0,22.0,7.646418358877593,2.340995230035235,-1.134781710243794,-3.156188672430371,2.8495425971146364,7.529281634452432,2.525470872050227,-3.0591105221414594,-0.22049746548344107,-3.2361127928978157,1.842797092098049,0.8404597057395278,0.911901977138263,1.0637963450644654,-0.9273520878011167,-1.5285488418735536,0.42144127068451503,0.6948518824044825,-0.018743083181910643,-1.0830959129647195,1.030265462728714,-0.628593902975667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,6.0,6.0,22.0,16.17999037915386,-3.361452358832394,2.595320615325788,0.048624799506705056,0.9080587582858096,-0.6413688125348862,-2.5964179259616067,-3.608300066465785,2.212190834796784,1.5800123176023961,1.770509479812979,-0.25570178887614725,-1.4498730565487854,0.05280523432376805,-0.5217916782172467,-3.739150326488263,-0.11816380756210379,-0.7926463235771366,0.7637273625016947,-0.20137245614753632,1.8689901729236027,0.9649499115484023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,6.0,6.0,22.0,-6.125201623765181,8.805274168278018,2.4449523224655647,1.8922299983740747,3.6827082626656025,-5.4713337018279375,2.5571299302746278,11.263462581389803,5.790723831729136,-2.2234152455452425,-3.378183640142806,2.755482331107069,2.2590551111368296,-2.4819264603459597,-7.752519777425772,-1.5518974770762761,0.9088913569880093,1.1477814810999016,-0.329887845180009,-0.3177247214494923,1.5618029610635975,-0.26549663957167274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,6.0,6.0,22.0,0.2152004431993919,5.142395204923372,-4.153728326832275,-1.9885146940763425,0.16614826463647392,-8.985890119371549,9.451873770629707,4.561655034017623,3.5857182043812426,-1.902395203887995,-1.268975000427704,0.3421581761356354,4.0303264561217516,2.1075205364492793,-4.561347370324136,-1.4283777585883706,-0.29197789947483865,-1.3035664642329685,-0.790516876314556,2.508755793424814,-0.18510023258682948,-0.29449723610832107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,6.0,6.0,22.0,-3.6736929273134193,9.125231499536048,3.3518994340726946,-1.3562754561439696,4.147536518618222,-6.4313315579878285,-4.633849436456494,3.2482331599212215,5.756644679239398,-0.04326529152127834,1.3151800508412597,2.1803583706868315,3.2678207367504872,-5.021992843644395,-2.7348603175132737,1.1383318970888396,0.29677231386484854,2.67069826906255,0.8939758228670457,-0.016812125304958656,0.6872787767725717,0.5342155154477669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,6.0,6.0,22.0,-0.6752559798532193,5.587838564132049,6.362387613377581,3.625106033973514,-2.3789215082883923,-6.669808193490875,3.531635267505383,4.808734761490817,7.97558145749436,-5.078799408868848,-0.9057376076318685,2.9878426562262645,-0.28075460232272775,0.9737498353367194,1.5590553920318104,-2.4914412441093576,3.6483256112692146,-0.7387020740223883,2.625008864761781,-3.56876025549724,-0.9745516781837392,-0.46719386914273076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,6.0,6.0,22.0,-4.831799714808063,7.868450314548423,8.442566491560946,3.3246766976121545,0.5283902339276948,-7.128898816544512,-2.0012340558320063,-4.071210597954451,-3.138742080366721,0.4618221626152147,0.6409097126083578,1.8766207083520368,-0.7321365733955922,-3.1131066114766828,-1.1355800912023992,-1.226167106413295,4.530421130421971,-1.7099370188362895,1.8169695958045278,1.3044148865692462,0.16401623019558284,-1.645405266003342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,6.0,6.0,22.0,-0.9955040129749395,4.751508367494056,5.751311205105304,4.236938940314477,-1.1898157583590419,-8.995096017454387,4.743290379822655,5.094464429139268,7.302398983830833,-4.69732401667622,-2.7213314344106774,3.823857132234825,0.04715507101553288,2.609771475003971,3.3969278508151133,-3.570815494766322,5.791888315547533,2.3165072730706497,1.614834237415128,-1.9154438245566345,-1.9767023088254079,-0.13103798558486277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,6.0,6.0,22.0,-2.0570845867882115,4.361450271098985,6.075525790102895,3.7536612503619344,-1.798780768431423,-8.1163301545212,3.9609738956661182,7.425098869585999,8.75973161965358,-3.759798056122581,-2.041897974531931,3.456014843313413,-0.03449017285282436,3.09908728281231,2.887608643049656,-2.7848152694785893,5.225483288707674,0.28332071344224546,1.2806315444688525,-2.8202615305913468,-1.2086689628630476,0.20136019447282621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,6.0,6.0,22.0,4.781552542540947,7.224394764151344,2.5570718789479177,9.553385397916921,3.9048935263422355,-6.74294779420817,4.699265419904076,4.82677201557827,2.125763048378256,-3.747125134828914,-6.962666716367641,2.7074688744124753,4.549733854841607,2.6086529538201235,-2.9579840208361463,-0.6982252975161152,-0.9994978351412698,-1.85324260059486,0.8667789267636383,-1.1741640971602505,0.8946380894773992,-1.8942583441288021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,6.0,6.0,22.0,-3.3443814104699183,9.41150034799179,-3.502752480664133,3.3971051092886717,-5.966357394862889,-8.706640575024553,2.0754930443716306,0.9775597918292663,1.996539202542434,4.2394710693020885,1.232914459110854,0.34137204679386773,2.8965783623508017,1.4037419763551602,-0.5865803813715484,-1.0692217727626796,1.1223223080929723,0.12501051147301337,0.6420291801983847,-0.6847634691112884,-1.971631403445274,-0.836970310569047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,6.0,6.0,22.0,-5.934471964490191,11.298526116600618,1.7289502154136902,1.3610515242072974,4.812701242570335,-10.515101785916231,-0.6246494827645941,3.2607920218387125,6.302518273843996,-0.874055416835448,-1.2471478419061932,2.6771194124269595,1.471721428660523,-2.0813303008298787,-2.0156102703823326,0.012578058721606463,-0.4388193420152656,3.433092308728641,-0.03818672173919586,1.7749608858963795,0.551970376087317,-0.19788732479757373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
