,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
510,15.0,15.0,63.0,1.4369987378141027,1.716231622434602,9.095655412068078,-0.5058959111578825,-5.041504349933813,-3.0157062144582114,0.07807442721118371,-4.968093169169733,-0.43879765156473977,-0.6740786482993812,1.3635492309756347,-0.1739600201495415,4.168621634345842,-1.8820873934212334,-3.6956711151127806,5.400429610932881,-1.546275395720533,-5.296130431731728,-0.3682821113193396,1.062400518343281,-0.12029018139488339,-0.5172110717189092,-0.010909640629915975,1.1791292234451767,-0.13720339586092753,2.770411931762596,-0.5116127737962692,-0.6056083036388444,-0.5535879070823201,2.0721196669547193,-0.4397564658057623,-1.3805077720400167,0.31815770609893074,-0.5184259036988863,1.3043012918487555,1.8337039773474182,-0.7780081329521645,-0.39059179079246326,0.5876757439356576,1.7368558438546795,-0.6554981390798221,0.542504946274617,-1.6839225475913644,1.4724175639745236,1.060958843558753,0.33920544866397234,1.1059341362474584,-1.2519313267678298,0.6313868386970694,1.1694736451067285,0.475336128645708,-0.47722903856353227,-0.20983097816533483,-1.036941833995614,-1.1451795745235342,-1.277400556576598,-0.500385192685672,-0.05061666087978263,0.7553708716290813,0.6099754257236498,-0.36199283579335717,0.7986009665518052,0.5006852340954141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,24.0,24.0,63.0,-5.1374096826514,-1.635668347520158,-5.789581409122891,0.5222358162963691,6.483527561680597,6.051776426522234,-5.730840827408861,-2.906427718725081,3.3206577864548104,-0.5767046013001739,-6.876458152523354,1.5926185049029085,-0.5243726158703412,3.4925056220633626,-3.2249129698831243,-2.946918991094674,0.6458495368903162,0.04038506465168288,2.552544573222181,1.9283244021774195,-0.6795360036967422,0.2546771602428739,-2.090762324119415,2.0692656659453275,-0.6660384152550027,0.972450179551479,-0.6309471338865685,0.9408959622262738,0.6321349131196606,-1.2620215167329216,2.0429313214474103,0.6195031658836533,0.6903891711058553,0.6939623196986632,0.13456206426817055,-0.8281967222579357,-0.9204167587877041,1.5563897630902335,-1.5859150164541251,0.11401398006585906,-0.8591910668602205,-1.934353923304517,1.5297821759719654,0.6263664116863998,-0.19427706851374563,1.2031571976658684,1.7108294657416219,1.589404550475844,0.014110023987225872,0.08957162257243949,-0.5481448755536644,-0.6305880616812131,-0.6443866108227215,0.9363280831836686,0.2634670427750715,0.2895453648949041,-1.2851578673650008,-1.0236820179791295,0.010254207083414292,0.06456447602075854,0.6490627130191104,0.5672304800940963,0.5659913366441842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,24.0,24.0,63.0,2.444398949858891,0.43950442074443385,-5.961902119902016,-7.8998027864879505,-0.6861891093469471,4.585781041122152,-1.3006721213327141,-4.064017985078197,1.9374184403516073,0.8443617073976113,-2.477032958417793,1.5090964060564005,2.3518582859180714,2.871435785652908,-1.4180587595880918,-1.1310010749862778,-2.060588791992078,1.167407970912354,1.045115136804516,3.496768807371024,-2.5123345261737478,-0.9874161855188861,0.2883167166335208,-0.15895857746307643,0.18328101353336118,-0.2296585352105054,1.747917033111834,0.4943396859192439,1.5867143135121342,1.9082528505975547,0.4198451441102211,-0.1666930296166408,-1.2206476637721053,-1.4330178912879528,1.500812112016327,0.8285943336966045,-0.538346308050954,0.71935957140653,-0.5499508138765621,-0.47704471137141774,2.6113342924221854,-2.010128957539283,-0.917733499127888,-1.2336905133745213,1.164066168733727,-1.026957680022162,1.727445719870892,0.8569976467212149,-0.41348200718110323,-1.0006472878690096,0.40991078447304125,-1.0106901348829098,-0.231896584813229,-1.293881623125855,0.17863392202702347,0.39571370760436914,0.14847215725012777,0.37156784328882014,-1.7343780533627913,0.2364805199580116,1.2501009230569715,-0.047602503424894346,-0.4308814786614301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,24.0,24.0,63.0,1.0050321526682056,0.8937000244410951,0.6683636189918013,-3.1869145346257683,-1.0593688137045028,2.7195151765235535,-4.795728192714323,0.48804919471790803,2.8694932403546636,3.0564882187944575,0.46344633585671985,-0.4004633981719953,-3.752145962033501,1.3544161898153306,0.039577361115761524,-1.5278516249896932,-2.4929868319834307,2.219427620274538,-0.45140473312951146,1.4244065287805647,1.8919879576092116,-3.112766263692291,0.9738179631539433,3.5710616308837517,-0.643555286809188,0.24474810408470365,-2.4080769280580046,-0.8173182201321255,-0.3000134421442142,-0.10100506613830301,-0.16664818040248505,0.7729059357540726,2.0751454579906023,1.9417057740667847,-1.1686746238532004,0.2758201666747367,-0.997112833623579,0.7750076851395602,-1.0894061108589221,0.3957971426942441,0.4668182338761516,0.9261273974949272,-1.8276346284030924,-0.13813238924763985,-0.013564854827672918,1.1407117230420467,0.4951383449384647,-1.4337055969989179,-1.3060029417302081,0.3202834431972579,0.11649290830905404,-0.46513277472057546,-0.538478758087618,-0.9222846982223398,1.6394497462212332,0.4768194763656635,-0.46038618398397885,0.9383646921223068,0.6649430076957403,0.5731841820874832,-0.9577784573044409,-0.17147317460908168,-0.2241984050566299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,24.0,24.0,63.0,4.052184257015527,-1.797413043155431,-5.503273552002899,-5.266020912245539,-0.06022593416213896,2.8449075426024275,0.652919406041595,-3.144374957409822,0.5036810963878722,-2.0250342589286485,-0.08654975822039586,4.207333793496959,0.8660129585106472,1.788012118125877,-1.0038725805567892,-2.9187725294271374,-0.4140995060811629,0.45269311403000045,-0.8380079854849908,1.321249142192605,-2.614199358602609,-0.6105082696450076,-0.9986685156668496,1.6754132161856399,0.38178482600436653,1.4629752613654672,0.6954596914384469,-1.468252303641415,0.22818351356246597,-0.2966078670806395,0.09233236676519087,0.9664838830004436,1.9727649389122475,-0.4581915315784127,-1.024278598857746,0.5471871363281389,0.07608243423794096,0.054630273689792556,-0.44833785010745236,-0.8367151695052298,0.7418275818750386,-0.3594225746821499,-0.7734066069685045,0.1839253296370279,0.5112140725133872,-1.1244835002109823,-0.2932990687687243,-0.10845010784529069,1.4608616598509991,-0.3147151497350136,1.270960226860492,-0.8585107680878264,1.6281123797787718,-0.042247245193638226,-0.4686543062498169,0.34123068509128784,-0.5360690202098621,0.7825745037519708,-0.9223327086612995,0.4124224411703818,0.9002746283071971,-0.7719559284882204,-0.5492459928187642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,24.0,24.0,63.0,-4.218877302930454,-0.0819888544313698,-5.265053565964973,0.7865978169777115,3.4499636501061794,7.139755011140938,-7.552853543906836,-2.6096081428880242,1.976379267513879,-0.4860964735674683,-4.732014648724576,2.6117429863764743,5.191660241412438,1.1734501217600883,0.10645937537543815,-0.8415779641829079,-1.734124976346842,-3.038663793158028,0.12017640623434071,-0.17207040895685066,-0.675251328746035,-2.9703232680757026,-1.0249706187008405,2.175095188850042,-0.9134437438033943,1.43940786865657,2.3324784805074645,1.8628509946572265,-1.1179870606156117,-1.3295365433853916,-0.032440426052914716,0.7230952464021506,2.409436363189863,2.181768857174219,-0.8142302055919559,0.9961462868731911,0.3208737533214233,0.5931316863998659,0.752314569975668,0.7629438981606858,-1.5300572483419461,-3.052587123644057,0.08011752199000327,0.42931263602320485,0.22710150069634916,2.8854067634115337,0.9494497398274793,1.067854281453423,0.36793253272475585,-0.863888429333536,1.2331099501272564,-0.6826879498488541,-0.5116436900932732,1.1279675728439753,-0.7554463011159813,0.3679221696716124,-0.5406866593091865,-1.5721954954728024,0.20222759338493074,-0.029203865170943963,0.7289272036502021,0.6561283668647624,-0.1802772642887717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,24.0,24.0,63.0,9.857912631258277,1.4260521947718743,-3.867336034240264,-1.081175384552538,0.4855581885169171,2.128160794180908,-1.8145758672409742,-1.7683089620944845,1.986692953179842,-3.0278222616491153,-1.1934915747063028,0.6936835341328788,-1.9277212630096383,3.3613143135699506,0.17527608539071068,-0.7755243802904269,-0.8821128488214388,0.6506128522945676,-1.645132904351048,-1.5346733254236746,1.7658269354374132,-0.4701024037359047,1.0751528897678801,0.7438561791235162,-1.143834543165973,0.8423782982834196,0.3747408235581546,-1.3934918043301692,-0.6925385975327558,0.5498206513948838,0.640901061807296,1.0534196372411848,0.44915294523201404,-0.022050560309850527,-1.4489401749793995,0.3469808050043471,0.4361716267924731,2.698184042655127,-0.4926971318822324,1.6636873402938674,-0.5833732820621127,-1.4174387609649957,-1.0606304646711087,-1.0706110844814645,1.9040216748421845,1.481684569100999,1.0362125010147696,-0.9328017912381221,0.09588026721524305,0.6022127055042747,-0.03829156881376729,-0.2606243824454781,-2.3286376735043186,-0.9872379622289618,-0.17107293409996766,-0.0016493150853533333,-0.36793615775059535,0.1295584911129766,-0.6000424787705935,0.12192953267101332,0.3916614878750954,-0.5597831061055935,-0.09194717893164586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,13.0,13.0,63.0,5.152750278198765,2.1015557180055078,-4.557385066251333,-7.021348003201973,0.9151361088812205,-1.9675376578820918,2.146424417910311,-2.0093355312062178,0.5775803724680575,1.6188515182509169,3.068806383160444,-1.2123371844936857,1.1763650154614627,-1.3099983538893962,-1.9785864362308583,-4.889138647157608,1.3962030341261251,-2.2746835303967443,-3.475520960847854,2.546966000088979,-2.4850959934780654,2.4166978122192444,0.6844673290569103,1.9503681617858957,2.6493943484787104,-1.1081013893930216,0.05530598026370643,0.248065428101955,3.7170386699479296,-0.5488748703697992,0.6755554705637625,1.0804959936769634,-1.12492990694087,-1.0832273457562085,-1.5418852369702911,0.9574321197987734,-0.2598476565772487,-2.5205324139918166,-1.2366093891744494,-0.6509487677975737,-1.493351008306792,1.2689806094341358,-0.5231989100094002,0.090278216374446,-0.7397970592288936,-0.5342252144967018,0.14719157983439507,0.33486398723040545,0.1592358546106125,0.27889838038520187,-0.01906597940711053,0.23796997712703266,-0.04635572378224476,-0.26818502776485514,-0.48040677510674906,-0.034082194909637,-0.0032647525857349034,-1.0965759294480084,0.7385491926996697,0.41821086031158716,-0.3255960699622793,-0.9842090283396928,0.1461359259590484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,13.0,13.0,63.0,3.388522625862088,4.28662223072844,-1.025400574509685,-1.1220430423507621,-2.3507106042646657,-4.611513660668305,-1.61828026074783,0.03416133985902888,6.482615082385584,-0.5280410423663796,3.0574999856134073,-0.18424360499434317,-0.3263507948457622,-2.423633519863177,-2.080979754690149,-2.6561079070194715,4.077348413700475,-1.1916653157654997,-0.9682487688965211,2.247976504758252,3.0684205427018827,2.204549100973658,-1.1518388877076748,1.482730853062162,-0.027930798757370354,-0.4020756589474356,0.0035909185046473736,-1.5844643891400327,0.5137988156268949,-0.7753962170696072,-0.028489246655501527,0.0869301495182308,-0.14253036305768874,-0.769459894110944,-1.7005693612656085,0.7043193035858516,-1.5210203825304491,-3.141285045683445,-0.16024808229898227,0.5164854977404986,-0.3313448159929823,-0.8398822192582425,1.4217246588912222,-1.2612580604034151,1.7979556521356053,0.9673510034880948,0.6795620451579024,-0.8320193798150326,0.2307577543220653,0.2653598996301335,-0.354666121715452,-1.0834686881455247,-0.05667425540073911,0.6116733183102956,0.30495918845319675,0.33614797539186525,-0.5358192735861002,0.8630616304401036,0.14205214563971633,-0.6836775101478912,-0.1176881584128279,-0.36533719405718473,0.7503840254076326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,13.0,13.0,63.0,-4.472220816094663,5.300397520312168,-1.954830064540303,-1.923387759059927,1.587833995916837,5.290853990640848,-2.8054610653844474,-0.1440628786905735,1.6238873719684255,1.3863854171491252,2.2381051206219382,1.5366472315320276,0.23099355720048956,-4.211555508283374,-0.5124581982709407,0.2300307272201861,0.09631912346416398,-3.294721984508141,0.454472468308446,1.4473959965970438,1.014201169883808,-2.9797172850480216,0.6557933040482331,-0.5485219095798252,1.6234552666055173,2.4952230106214452,-1.7919422067387856,-1.9368071435404826,1.4590662627404323,0.25732405383499213,0.003413417364773294,0.4260610239099768,-1.004897591011624,-2.302042676429161,-0.8086005517954394,1.5832693666958941,0.4448296948733328,-1.9861026357810714,-0.10883167930859994,-0.48114319334101574,-0.12440391026008793,0.32253169847257473,0.3672691821349011,-0.9294826524554104,0.8806340915266473,-0.2611080522215729,-0.8735013787476329,-0.8094037388834422,0.663472712249316,0.6188135722936288,-0.1144786601688636,-0.30900499545072435,0.7342239168729436,-0.0074456100924706016,-0.9377036061447985,0.1984567848197132,-0.008498840840789624,-0.17361650537350937,2.2661406780104345,0.5970043193603989,0.3414643795953936,-0.10970824873999689,0.7290784896434177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,13.0,13.0,63.0,-4.77074219574742,2.88756670921929,2.7884384840777052,-1.8500850103682707,-3.6210937315279574,-2.3325611158544444,1.8426393088223345,-4.817221447161701,-4.597076408967299,-2.9019134459971525,2.3129553415875095,1.513344890840889,1.3748569090721747,-1.1559977805876098,-3.3406645522813267,1.0486718332603715,0.3473468360302671,-0.39000278741135275,-2.42923685982548,0.33720997996812646,1.1103634691640871,1.1949591101961254,0.01897878476793703,0.5376852814457402,0.4155210588561623,-0.2808848406863702,-0.19327233967741728,-0.35757479927579683,0.3090662859254467,0.802311889190249,1.2048717453628641,0.15524495737020244,0.8201654093129566,-0.7695827966172202,-0.3682368735413447,2.7507786613081793,0.8346008237897009,-0.6764074778598348,0.9441202529633992,-0.5068413452563623,-0.5319847644403842,0.5788560217245167,1.793862349375761,-1.2650173034440981,0.12958375273842268,-0.5958056707075088,-0.1504840391087148,-0.21104721592427675,-0.46934138572890954,-0.5133216732864619,-0.17782687712484027,-0.3935954797813798,0.3512179857037383,0.3068579622981836,-0.039391245594823765,0.2914318368307868,-0.19586482533850427,-0.34235949310203345,-0.6758730297746166,0.24313320246731016,-0.06898139964055827,-0.4024963581902677,-0.13199339573872987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,13.0,13.0,63.0,2.8263712704622552,1.4586217249657831,-4.789333052715816,0.40032658717760156,-4.31168527097351,-1.8802288832019687,-2.025208556624149,1.391552039047369,4.67905019960446,1.70280700192726,-0.4794993233094232,-1.413997753333324,1.256539152345237,-2.0199048981246244,-1.6467456624777055,-0.7578786820087648,-1.1834907793427998,-3.4963088466821985,1.7251064245022494,-1.7181244472468915,-0.7409070038298251,1.0419979702033852,0.42772350648008345,-0.5474966896611939,0.5224265116786537,-0.7256442623769958,0.2352075095288018,-1.6672541588380574,1.3350639436178025,-1.1369317717374672,0.16165112275596152,-0.3591061030669133,-0.5010485654527839,-1.7086857139943696,-1.097929480862135,0.06290172046965153,0.787845684473177,-0.25639734395159547,-0.4578854251292383,-0.39831770113006587,0.7971399022353559,-0.44650133891337246,-1.1861584852265097,-0.6181039812988125,-0.689303508188228,-2.0212824203557753,1.6105994067314282,0.6437186728010933,-0.7135564562132988,-0.36309316216334625,0.3640637194442601,-0.336318315374722,-0.38565292335299034,0.26087577549061086,0.2922496559035533,-1.1717577595585449,-0.48088209969912854,-0.44690041963386745,-0.7060599207846965,-1.7764716175847228,-0.8082743966909718,-1.0753840147476552,-0.21744254538037364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,13.0,13.0,63.0,1.0979449435752653,1.2874801386968242,-1.12602634380559,-5.73562914630112,-0.3405924234289141,1.4952693497998417,-1.9575718100661073,-1.4963932727427152,-0.187384665199167,-0.25793691624904497,4.236822032191,2.149429585080261,1.467820945212104,-1.4075870427105694,-0.21618460380830246,-0.6839598008867273,0.0410189580296442,-2.0176670574324946,-2.4437799212450506,-0.38654281088324854,-0.8448098713527404,1.651276795916725,0.44520979193168003,0.9899681950381585,2.9427638377452086,-1.122755600081653,-0.3291192134178678,0.41938477493098986,1.4456667498333666,-1.4973592400652087,-0.055194994088449925,1.2261852327337264,-0.032325118670585455,-0.4161440741744599,-1.2590572249117267,-0.22135420969415276,-0.10924218071125576,-0.7317015151640779,0.030332423034584517,-2.6022368025357703,-0.3261729088011333,1.6677293034805802,-0.28346777352550195,-2.570771203217464,-0.5245079454111307,-0.974388401952813,-0.6286716170917683,-0.06831420731032824,-0.0664788170253524,0.4653405947051316,0.041459290419468144,-0.4060367454245298,0.22854561028024264,-0.5496775627324155,0.19387030326739604,-0.8001638168254382,-0.24696140411757228,-0.0009825988056272248,-0.08342662249320296,0.9708196184669805,-0.48916697645429436,-0.8816172193203315,-0.20011263471577403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,13.0,13.0,63.0,0.8346772694035524,3.976095277441921,-6.681881776137151,0.22223343587418917,-5.886881352026989,-2.2283399525360514,0.08154202691021459,3.402678390809077,7.150763312263352,-0.0893462554800845,3.2890678302507586,0.2296463909030759,-1.3784255592033134,-2.873162247267361,-3.039562928689371,1.8735469750956526,1.5243764526436892,1.4980039577092266,1.5043351723294949,-1.9372853493976372,-2.323599591650053,0.8528695900305037,-3.0041878629250185,-0.9268433033994281,1.5531831007271648,-3.1707091124029985,-0.8822566954310755,0.30540872971767913,-0.4489609302270193,-2.5300049590562685,2.9160169201291155,-1.996736121593102,-0.964819397740207,-3.569202256554792,-1.5862106538289753,-1.7682387861500384,-1.3135653252627102,1.971205563194041,-3.8033406292376255,-1.6413802737433234,-0.3254725970787582,0.5374352722856448,-0.7867918935590335,-0.6967768403488748,-1.8917442928864276,-0.24828518629488128,1.6485051081224638,-1.8070003036191022,-1.961947308925505,-0.3646441884938527,-0.5934388350849674,2.3425145629972866,0.16827749701430256,1.74808462848248,0.2892586710725135,-0.2152301405650345,0.40047805318570656,1.0370161837848932,2.7100112609812945,0.04147434782233974,1.407474223499808,-1.6395731802091766,-0.8723204602808914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,13.0,13.0,63.0,-2.2385650848872913,1.3193819684826038,-0.6164060138504526,-6.649717257058708,0.7784018336634208,-3.179583763026391,-3.2268280396091074,1.407036626288901,-2.196121911925787,2.235318568213259,1.5655591097559636,0.4311991002964067,1.6346580378089726,-0.9979684370755317,-2.348634921303352,1.3115581644353687,-2.1418428978314084,-3.039183495796777,-3.228712678607775,-0.5688119699570043,1.625959738303348,1.0173614686370636,0.743329452456613,-1.274354840891746,0.1408373100880702,-0.07783311254737434,-0.19695986433887305,1.4873662221031134,2.180176912253095,-0.4850146205957858,0.06115552902157093,0.5023068866399287,1.4407221756771902,-1.3554951791422323,-3.2985003820270435,0.2698829409167274,-0.04682285401896799,0.5386935967279649,-0.8338924863164945,0.2439312442640257,0.2864837235594896,1.1758091512110274,-0.5022897702654308,-1.5441396077451532,0.46084707592193486,1.3234924510718349,-0.6267349047234331,-0.6590725544541455,0.10389211460695859,0.30426877664984564,-0.1607650334298007,0.6057529475848535,0.18972876502218167,0.8567581096876219,-0.40939555663837407,-0.0651527054345252,-0.6649133808203828,-1.2381798976453857,-0.15300112080459544,-0.07258110390669135,-0.8569930496749142,-0.9031756366929931,-0.3125726826854989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
