,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
339,0.0,0.0,17.0,-3.6059260351888596,-5.034455474125181,1.5763569400501074,8.570092724826305,5.722813263326775,0.5599043644434563,-5.022341952247518,-2.3316869032872196,-0.7413151226951588,1.3026088301536456,-0.7239242061826698,-2.9080893040248887,0.15559077586317124,-0.2690673493524961,-0.15733255726226192,-3.190333252749757,2.212605224572694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0.0,0.0,17.0,-0.3871085986476099,-2.7253749909734117,2.315296726548386,9.692446168119819,-2.4538133645287266,-4.158362649523696,3.657385286474773,3.865435972321289,1.309036694341167,1.4754391590015696,3.5146836667877777,-1.7626218007727152,0.0625283455381998,0.5698715851254963,2.9516014778088535,-2.0089202320243107,-0.7493573845196697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0.0,0.0,17.0,4.455886706589667,-5.798576394567512,-0.09832178697452128,7.436672675036517,7.6889991446033195,-6.220327519384292,-0.1574601591936066,5.468248812947685,-3.125523242827654,1.5573451693248543,3.467289649040221,3.238810457833353,2.635467287500115,-1.4846297820330954,-0.7184361222265669,2.3015067938881195,-0.5960308233614179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1.0,0.0,17.0,-4.085894643068117,-3.5029267254317147,0.5853994134238218,11.483756745621982,9.724767715016569,0.12143707992024097,2.4215305079960543,2.7318415190721494,-4.78138982830867,5.946603366455309,1.4282328657448415,4.35429386823871,-0.440664876904349,0.34287885835290804,-1.0237699777823577,1.5607598182923632,0.7777970014963201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1.0,0.0,17.0,-7.084524614492039,-1.7081122822046686,3.4273978805282392,11.252466072848332,-0.7105928582836805,-2.10274100091291,-3.7928540862303572,1.5623341925607015,-1.2037768578281165,0.7075943285414592,1.7805620790707704,-6.121847999681316,-0.4672514865025466,-0.9464134095402595,-0.7452279004964317,-3.4940591039786173,0.7205432778988016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1.0,0.0,17.0,4.278381825914064,-6.626736289828587,0.484955253830457,6.781383494181638,6.327294178668588,-5.135399720895048,-1.7510124797920763,3.653859431510349,-2.3944758896176443,1.9701517474749706,3.5587001029422005,3.175955346773302,2.7098060784995157,-0.15933996009416546,2.0515258114030064,3.229080541285937,-2.3971388174598247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1.0,1.0,17.0,2.972942435780897,2.494304206527425,-1.7342220139247706,-1.2283251536438875,-1.3349960780642838,-4.347603753993348,1.5813796673114255,-4.980559517015216,2.7655189208098863,4.868248092006299,5.448133790973289,-1.2639745576383112,-1.3846416645749877,-2.392217794194468,-3.8198965404403498,0.7838601467184589,0.6985365322339738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1.0,1.0,17.0,0.3613447411081638,-0.7333159285682435,-0.8371343750260271,-2.0788952255433033,-0.8327312286542516,3.6538664407054604,-0.47073839274324375,-2.716889426656967,4.283365199867125,2.8167345993445534,4.321688475182207,-0.7082491130944176,-0.7175826575465579,-1.110451476380273,-5.356007969580819,2.6360090688726383,1.032362557406565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1.0,1.0,17.0,5.185782125366918,-0.9767620839392147,-1.8348980672193418,-0.9541080091633339,-1.815772233211726,-1.7543871629243089,0.5169837934906512,-4.293090872897824,2.1195599160241665,-0.05007793385772867,0.7027320477062354,2.6928816747797155,-0.8985772399986774,-2.69309338642314,-1.5521365608379931,-1.7211839094731343,-1.764687428526497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1.0,1.0,17.0,4.188299227349685,-1.4541583996620833,-0.1228677119138798,-1.9914256977983231,-4.640067223370445,1.089394369024945,-3.342206045875555,1.8018432914204605,-0.9908144961467422,4.303358089427527,-1.5791051137276204,2.503537826586302,1.6465217582808542,-2.2082852859456237,0.5578497697123799,-1.7663248156756526,2.1748358501298806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1.0,1.0,17.0,17.130759542710152,-5.912145166481104,0.5573811095200746,-1.505158192917269,2.7870404824100152,-2.1181507597117766,-2.6288273490165475,-0.8876783233662293,1.9227801123793589,0.7573669443684782,-1.997499799118791,-1.632000698380999,1.1931132590147409,0.27003851860586664,0.08130886557626103,-2.4342497944767625,-1.018097123293254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1.0,1.0,17.0,14.984369164474131,-4.165152266986233,0.6325620278338938,-1.6649750432426826,2.8796095993682753,-1.9925663826120419,-2.815614044753495,-1.1779367675078498,1.633892624497451,2.5584023242312703,-0.4020361930077211,-0.337216136139544,0.09139349164406808,1.9859611916832116,-1.8875665073143195,-3.953799316045335,-1.568820621360278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1.0,1.0,17.0,-0.9676177495744407,3.7032302998956856,6.208757337921461,-0.24463286025295097,-1.8177760218154044,-2.2147964368289528,1.4605096836824507,-3.104050108306742,3.715418877282302,-0.24839902284185594,-1.1771472791670308,-2.0902094078831697,-0.44592655598480013,-2.568014954320398,-1.642412497324966,-2.622141369120342,0.09294329265883502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1.0,1.0,17.0,15.412574138831745,-3.6433763376400785,1.2391215719296937,0.08113236946001953,0.5448990792806669,-0.6055985841070013,-1.5037822719026446,0.43753212150179144,2.277267339290533,0.7942295096746961,-2.7225306839929746,-0.7846755362887838,1.6859175984282633,-1.5996488940110547,-2.723804848402056,-3.16758965349926,0.20483642824997184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1.0,1.0,17.0,-0.7003971340683365,4.857180741459167,6.813371706329758,2.1458318554595603,0.5269687690503045,-2.1653822011092707,-6.9629744036155,-3.6121842172471794,2.4222908321631897,-0.895389488399428,-0.7543572469970041,1.6053133725644624,-0.8175019020179888,-4.470657966632465,-2.4570424563007713,-0.3750930498312119,2.185691198164225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1.0,1.0,17.0,1.6947834477445614,0.1998995505026942,-5.944777391314538,-2.58579795160374,-0.985039549297321,4.591046211179291,-0.7754744787950381,-0.6259177110609566,1.6709617652588922,3.644331313440833,1.5566595520826907,0.019276414907804722,-2.9368336565319795,-2.8680475303240627,-1.179654892546888,-0.059610746474968224,-0.9575313201135573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1.0,1.0,17.0,-1.260814035347083,4.5305334462750535,-0.6355002368698256,-3.8897352405007526,1.0157937675677795,-3.147457710564706,-0.7099466166464222,-4.671551228308558,-0.4577170563147667,-1.6990085643904842,-1.1534639588615667,-0.18979451065942818,0.4059958806805071,-2.4043551353101944,0.7304359060991438,-0.5407249497388505,0.41888121298541947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1.0,1.0,17.0,13.330945575376145,-3.4537023165287755,1.0436909553405518,-0.6789166929121901,-1.1138312105279986,5.376180289950049,1.8172038090433142,-1.1554990170208441,1.1575857509001022,2.6811037142873833,-0.6833213021182278,-2.1455432778574317,0.6147130361642221,1.8136425548100141,0.9452458367049914,-0.06876733161345171,1.400697218890786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1.0,1.0,17.0,-1.5153344555149484,2.5113857492252682,4.101885732200123,-1.7742868439493584,-4.875792033938779,3.380078439216755,3.4047681486589654,-1.1525987428385298,-6.142940272766993,-1.1986311888344834,-1.8437624627164078,-0.6360656701106564,-1.0679741305786987,-2.0314339387067797,-1.3196482522290036,-1.1974110311083044,1.1193740385558015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1.0,1.0,17.0,-2.357210589715447,1.8547625769668517,8.371028812436702,3.099150040096894,-1.1488022858583486,-3.162358215650003,-3.9896316963315797,-2.5517572346940023,-1.196586928728751,-1.1562902040437537,3.6522813856063627,-0.49862113190591273,-2.9572757714834457,-0.2213018544035938,-2.4951520091488137,0.6911080011175348,0.8256197245500421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1.0,1.0,17.0,-2.9159628213239115,1.7239036254478162,0.4683331956576611,-2.5290604431086225,-5.145457519773476,2.5759264455335686,1.3145073301159265,-1.890357376312493,-6.309048543555149,0.9703038565418501,-3.167644500892328,-1.749933820350442,-1.6472554152918248,0.36542809857639996,-0.73035253073656,-0.8148656562748996,0.016411558448690886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1.0,1.0,17.0,-2.0815093206907425,2.1370059553794847,-0.004931744267842026,-1.5634156117978255,-4.519468365106483,5.565721466204551,4.316591184235014,1.5972294553590711,-4.467903515089903,2.814072342560798,-7.121355898631907,-3.1303283889503892,0.7065400338516543,-3.3210901169891613,0.743747058042994,-0.6472185828380221,1.7395631935163962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1.0,1.0,17.0,2.855788730890157,0.7629891541613106,-4.151911589916612,1.2669096008581753,-0.8907730061371482,2.105455530881182,1.144140513865567,-4.4505704801427175,0.6290323635441236,0.6042934142156823,-1.7052697640211274,-3.751608812110176,0.6961312078352505,0.45569821235025537,0.20953787385261938,-0.5206090844031701,-0.20490588387373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1.0,1.0,17.0,3.3810379650271494,3.392933514710616,5.620756185297979,4.745533725984382,-4.787785326873716,2.4941378728480235,4.829982754670549,-1.462196919404963,0.41256261506233727,2.022808272028925,-2.9613210579605407,0.8302201831677397,0.16778829733417133,-1.3213224550177787,-1.3969382366359313,-3.9422535507582865,4.2388724798509605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1.0,1.0,17.0,-0.9302265460690554,1.827851708383997,3.3352303747778986,-2.9777987080257335,-2.9011807433063255,3.8802877711028794,2.98330047051435,-4.351296257395157,-6.778363694324801,-0.5817397136478436,-0.6905127336011119,-2.058298203136485,-1.5106227960850191,-0.3119825580034088,-1.0922627688083533,-1.5586461797833338,0.37217919350000833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1.0,1.0,17.0,4.600749343736437,-2.2402659958639157,5.213820445536066,-2.274603297000973,-0.7519139068582382,4.769254381603333,2.47608364594396,0.4365510230595721,-3.2690014544564603,1.3503680443565382,1.846872529575338,-2.077733719291561,-2.0362020080597647,-1.5991591252347774,1.033680773519313,5.666527039957252,0.7447607992526437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1.0,1.0,17.0,-0.8881787621141481,5.285167559315664,-0.5126865339515959,2.857086453331278,-0.9157187313731863,2.8475173758595886,-0.4715697212456556,-4.388623035199283,0.7761861554081855,1.305849304637097,1.2514619057983276,-1.355419421526644,-0.754662790017456,1.325483384458167,-1.4006321255714043,-1.4486508077656444,-0.49848412601233527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1.0,1.0,17.0,-1.1274663555380497,3.4996520245712905,7.525672744357681,4.050753611794993,-0.9749794618921684,-2.791916036402106,-6.7973073408732505,-2.388878796116463,-0.6246031431466033,-0.6294925210874778,2.947814552475777,-2.075405563132807,-3.2100827175731474,-2.343643015049275,-0.6636767715080288,0.2367004821618175,0.8778120131790479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1.0,1.0,17.0,-3.808943137352508,5.167764206760681,-0.1170116912188725,3.240270309923965,-1.6105502564638283,4.769820371254551,-3.1001131801520887,-0.9355885368410967,-1.2606756601496067,2.6177254998166037,-3.4593345962273596,4.3609287667061185,-2.0608057487596207,-0.6564281273510963,1.5361122811936316,1.5114592835840417,-0.01112290589389745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
